staff_id,outlet_id,name,role,joining_date,status
S00042,O0011,Simran Singh,Cashier,2026-07-12,Active
S00043,O0011,Rahul Singh,Kitchen Staff,2024-06-08,Active
S00044,O0011,Mohit Yadav,Chef,2023-12-19,Active
S00045,O0012,Riya Yadav,Shift Manager,2024-09-06,Active
S00046,O0012,Nisha Saxena,Outlet Manager,2026-06-13,Active
S00047,O0012,Sneha Yadav,Delivery Executive,2026-02-10,Active
S00048,O0012,Mohit Patel,Shift Manager,2023-12-07,Active
S00049,O0013,Aman Mishra,Shift Manager,2023-10-07,Active
S00050,O0013,Vivaan Khan,Shift Manager,2023-10-16,Active
S00051,O0013,Pooja Mishra,Chef,2026-03-12,Active
S00052,O0013,Ananya Sharma,Kitchen Staff,2023-11-28,Active
S00053,O0014,Aarav Reddy,Delivery Executive,2025-08-09,Active
S00054,O0014,Kunal Verma,Chef,2026-06-07,Active
S00055,O0014,Rohit Yadav,Delivery Executive,2023-08-13,Active
S00056,O0014,Vikram Sharma,Outlet Manager,2025-05-30,Active
S00057,O0015,Aarav Khan,Shift Manager,2023-12-23,Active
S00058,O0015,Ananya Chauhan,Senior Chef,2026-05-26,Active
S00059,O0015,Aisha Mehta,Cashier,2024-11-29,Active
S00060,O0015,Mohit Mishra,Cashier,2025-11-13,Active
S00061,O0016,Ananya Malhotra,Kitchen Staff,2026-01-09,Active
S00062,O0016,Riya Kumar,Cashier,2023-09-03,Active
S00063,O0016,Vikram Mishra,Chef,2023-04-29,Active
S00064,O0016,Nisha Gupta,Cashier,2024-09-08,Active
S00065,O0017,Vikram Singh,Outlet Manager,2026-01-29,Active
S00066,O0017,Pooja Patel,Delivery Executive,2025-10-08,Active
S00067,O0017,Nisha Singh,Outlet Manager,2026-04-26,Active
S00068,O0017,Pooja Khan,Shift Manager,2025-10-02,Active
S00069,O0018,Neha Yadav,Shift Manager,2023-12-04,Active
S00070,O0018,Kavya Khan,Outlet Manager,2025-12-16,Active
S00071,O0018,Priya Chauhan,Service Staff,2025-06-23,Active
S00072,O0018,Mohit Mehta,Outlet Manager,2024-12-30,Active
S00073,O0019,Aarav Joshi,Service Staff,2024-05-28,Active
S00074,O0019,Mohit Sharma,Delivery Executive,2025-10-20,Active
S00075,O0019,Aditya Verma,Service Staff,2023-05-26,Active
S00076,O0019,Riya Mehta,Outlet Manager,2024-12-15,Active
S00077,O0020,Kunal Yadav,Senior Chef,2024-03-17,Active
S00078,O0020,Riya Singh,Chef,2024-05-06,Active
S00079,O0020,Arjun Saxena,Senior Chef,2023-06-09,Active
S00080,O0020,Aditya Sharma,Chef,2023-02-08,Active
S00081,O0021,Aman Patel,Delivery Executive,2025-01-20,Active
S00082,O0021,Mohit Khan,Delivery Executive,2023-12-10,Active
S00083,O0021,Rohit Saxena,Service Staff,2023-10-30,Active
S00084,O0021,Kavya Sharma,Chef,2026-07-07,Active
S00085,O0022,Rohit Gupta,Cashier,2026-05-08,Active
S00086,O0022,Mohit Mishra,Service Staff,2026-02-14,Active
S00087,O0022,Sneha Joshi,Delivery Executive,2023-03-31,Active
S00088,O0022,Vikram Mehta,Chef,2025-03-17,Active
S00089,O0023,Nisha Chauhan,Chef,2023-10-22,Active
S00090,O0023,Riya Mishra,Kitchen Staff,2024-04-28,Active
S00091,O0023,Aarav Kumar,Chef,2024-07-05,Active
S00092,O0023,Vivaan Mehta,Delivery Executive,2025-08-08,Active
S00093,O0024,Arjun Patel,Senior Chef,2024-09-25,Active
S00094,O0024,Kunal Reddy,Service Staff,2024-05-22,Active
S00095,O0024,Sneha Sharma,Senior Chef,2024-06-16,Active
S00096,O0024,Mohit Singh,Senior Chef,2026-07-16,Active
S00097,O0025,Priya Yadav,Kitchen Staff,2023-10-25,Active
S00098,O0025,Kunal Gupta,Kitchen Staff,2025-03-07,Active
S00099,O0025,Simran Mehta,Outlet Manager,2025-10-22,Active
S00100,O0025,Nisha Gupta,Cashier,2025-03-13,Active
S00101,O0026,Rahul Malhotra,Cashier,2024-09-17,Active
S00102,O0026,Pooja Chauhan,Cashier,2025-09-22,Active
S00103,O0026,Rohit Patel,Cashier,2023-11-25,Active
S00104,O0026,Aman Joshi,Shift Manager,2026-02-25,Active
S00105,O0027,Kavya Yadav,Cashier,2026-03-27,Active
S00106,O0027,Riya Singh,Delivery Executive,2023-06-19,Active
S00107,O0027,Kavya Yadav,Chef,2026-01-17,Active
S00108,O0027,Rahul Kumar,Cashier,2026-06-28,Active
S00109,O0028,Pooja Kumar,Kitchen Staff,2026-05-06,Active
S00110,O0028,Vivaan Reddy,Senior Chef,2024-06-07,Active
S00111,O0028,Rohit Sharma,Kitchen Staff,2023-11-08,Active
S00112,O0028,Priya Reddy,Senior Chef,2023-03-27,Active
S00113,O0029,Neha Reddy,Chef,2023-04-30,Active
S00114,O0029,Aditya Saxena,Service Staff,2026-06-20,Active
S00115,O0029,Pooja Saxena,Kitchen Staff,2023-10-20,Active
S00116,O0029,Kavya Mishra,Shift Manager,2023-01-28,Active
S00117,O0030,Sneha Sharma,Kitchen Staff,2025-11-09,Active
S00118,O0030,Aman Chauhan,Outlet Manager,2024-10-26,Active
S00119,O0030,Simran Joshi,Kitchen Staff,2026-07-13,Active
S00120,O0030,Simran Saxena,Senior Chef,2026-05-01,Active
S00121,O0031,Riya Gupta,Chef,2024-05-08,Active
S00122,O0031,Nisha Malhotra,Chef,2025-09-25,Active
S00123,O0031,Priya Khan,Senior Chef,2023-12-09,Active
S00124,O0031,Neha Kumar,Shift Manager,2024-05-07,Active
S00125,O0032,Vikram Yadav,Shift Manager,2025-02-21,Active
S00126,O0032,Ananya Saxena,Cashier,2024-03-05,Active
S00127,O0032,Aman Singh,Kitchen Staff,2026-05-25,Active
S00128,O0032,Vikram Sharma,Cashier,2025-08-01,Active
S00129,O0033,Rohit Joshi,Outlet Manager,2023-06-18,Active
S00130,O0033,Rohit Joshi,Chef,2025-09-03,Active
S00131,O0033,Aman Mishra,Kitchen Staff,2023-02-12,Active
S00132,O0033,Vikram Gupta,Delivery Executive,2025-01-16,Active
S00133,O0034,Aman Chauhan,Senior Chef,2025-10-13,Active
S00134,O0034,Aman Patel,Cashier,2025-09-21,Active
S00135,O0034,Sneha Yadav,Shift Manager,2025-11-08,Active
S00136,O0034,Rohit Mishra,Delivery Executive,2024-04-28,Active
S00137,O0035,Ananya Reddy,Chef,2023-01-09,Active
S00138,O0035,Aarav Mishra,Cashier,2025-05-09,Active
S00139,O0035,Ananya Verma,Senior Chef,2024-03-03,Active
S00140,O0035,Ananya Joshi,Chef,2025-04-21,Active
S00141,O0036,Arjun Khan,Shift Manager,2023-02-09,Active
S00142,O0036,Aisha Verma,Shift Manager,2023-01-23,Active
S00143,O0036,Riya Reddy,Service Staff,2024-05-03,Active
S00144,O0036,Aisha Sharma,Shift Manager,2023-07-14,Active
S00145,O0037,Aditya Joshi,Shift Manager,2025-08-12,Active
S00146,O0037,Pooja Chauhan,Service Staff,2025-03-13,Active
S00147,O0037,Priya Khan,Service Staff,2023-09-05,Active
S00148,O0037,Rohit Chauhan,Shift Manager,2024-07-03,Active
S00149,O0038,Kunal Mehta,Chef,2024-08-01,Active
S00150,O0038,Vikram Patel,Delivery Executive,2024-03-15,Active
S00151,O0038,Priya Kumar,Service Staff,2023-11-21,Active
S00152,O0038,Neha Yadav,Kitchen Staff,2026-07-05,Active
S00153,O0039,Vikram Kumar,Kitchen Staff,2025-03-28,Active
S00154,O0039,Simran Verma,Cashier,2026-01-24,Active
S00155,O0039,Kavya Chauhan,Service Staff,2025-01-17,Active
S00156,O0039,Kavya Mishra,Service Staff,2026-06-11,Active
S00157,O0040,Vikram Verma,Shift Manager,2023-05-01,Active
S00158,O0040,Nisha Mishra,Kitchen Staff,2025-10-19,Active
S00159,O0040,Kunal Malhotra,Cashier,2024-10-08,Active
S00160,O0040,Kunal Chauhan,Delivery Executive,2023-07-27,Active
S00161,O0041,Neha Reddy,Outlet Manager,2023-03-10,Active
S00162,O0041,Riya Reddy,Chef,2024-04-24,Active
S00163,O0041,Sneha Yadav,Service Staff,2023-11-17,Active
S00164,O0041,Aarav Kumar,Chef,2024-10-07,Active
S00165,O0042,Ananya Malhotra,Kitchen Staff,2023-02-24,Active
S00166,O0042,Kunal Saxena,Outlet Manager,2023-02-02,Active
S00167,O0042,Simran Kumar,Kitchen Staff,2026-07-10,Active
S00168,O0042,Vikram Gupta,Chef,2025-10-28,Active
S00169,O0043,Rohit Malhotra,Outlet Manager,2023-06-02,Active
S00170,O0043,Ananya Malhotra,Outlet Manager,2026-04-27,Active
S00171,O0043,Kavya Yadav,Shift Manager,2025-09-13,Active
S00172,O0043,Nisha Malhotra,Cashier,2025-05-12,Active
S00173,O0044,Rahul Malhotra,Cashier,2023-03-21,Active
S00174,O0044,Vivaan Joshi,Chef,2025-12-31,Active
S00175,O0044,Sneha Sharma,Cashier,2026-02-24,Active
S00176,O0044,Priya Kumar,Delivery Executive,2026-06-04,Active
S00177,O0045,Pooja Mishra,Outlet Manager,2026-05-29,Active
S00178,O0045,Rahul Reddy,Chef,2023-02-22,Active
S00179,O0045,Nisha Joshi,Kitchen Staff,2024-08-02,Active
S00180,O0045,Nisha Malhotra,Service Staff,2026-02-05,Active
S00181,O0046,Kunal Yadav,Service Staff,2024-02-23,Active
S00182,O0046,Ananya Singh,Delivery Executive,2024-03-22,Active
S00183,O0046,Priya Patel,Shift Manager,2026-04-27,Active
S00184,O0046,Neha Khan,Outlet Manager,2025-05-06,Active
S00185,O0047,Neha Gupta,Chef,2023-03-15,Active
S00186,O0047,Priya Yadav,Shift Manager,2026-01-31,Active
S00187,O0047,Aditya Saxena,Chef,2024-09-27,Active
S00188,O0047,Priya Joshi,Delivery Executive,2024-09-18,Active
S00189,O0048,Simran Patel,Senior Chef,2024-04-30,Active
S00190,O0048,Simran Reddy,Service Staff,2024-10-04,Active
S00191,O0048,Sneha Patel,Cashier,2024-01-07,Active
S00192,O0048,Simran Gupta,Cashier,2025-09-25,Active
S00193,O0049,Sneha Chauhan,Delivery Executive,2025-10-31,Active
S00194,O0049,Rahul Mishra,Senior Chef,2026-05-27,Active
S00195,O0049,Ananya Joshi,Cashier,2024-12-27,Active
S00196,O0049,Kavya Yadav,Cashier,2025-08-23,Active
S00197,O0050,Vikram Saxena,Cashier,2023-10-15,Active
S00198,O0050,Sneha Reddy,Outlet Manager,2023-02-19,Active
S00199,O0050,Vivaan Gupta,Outlet Manager,2025-09-08,Active
S00200,O0050,Arjun Singh,Shift Manager,2023-07-24,Active
S00201,O0051,Aditya Yadav,Cashier,2024-11-12,Active
S00202,O0051,Mohit Malhotra,Delivery Executive,2026-07-07,Active
S00203,O0051,Arjun Malhotra,Chef,2023-10-01,Active
S00204,O0051,Mohit Mehta,Outlet Manager,2024-04-17,Active
S00205,O0052,Arjun Mehta,Chef,2025-08-26,Active
S00206,O0052,Neha Gupta,Shift Manager,2025-08-03,Active
S00207,O0052,Arjun Mehta,Cashier,2023-04-12,Active
S00208,O0052,Sneha Khan,Shift Manager,2023-06-05,Active
S00209,O0053,Kunal Saxena,Shift Manager,2023-01-27,Active
S00210,O0053,Aditya Singh,Kitchen Staff,2023-11-14,Active
S00211,O0053,Neha Mishra,Chef,2024-08-03,Active
S00212,O0053,Kunal Chauhan,Shift Manager,2026-02-21,Active
S00213,O0054,Rohit Malhotra,Chef,2025-04-25,Active
S00214,O0054,Aditya Patel,Kitchen Staff,2024-03-25,Active
S00215,O0054,Simran Malhotra,Service Staff,2023-01-15,Active
S00216,O0054,Arjun Chauhan,Senior Chef,2025-04-08,Active
S00217,O0055,Arjun Patel,Delivery Executive,2025-02-03,Active
S00218,O0055,Pooja Joshi,Chef,2023-12-21,Active
S00219,O0055,Aarav Khan,Kitchen Staff,2026-01-17,Active
S00220,O0055,Priya Khan,Outlet Manager,2025-01-05,Active
S00221,O0056,Pooja Sharma,Senior Chef,2024-10-28,Active
S00222,O0056,Arjun Sharma,Delivery Executive,2023-05-31,Active
S00223,O0056,Neha Patel,Kitchen Staff,2024-03-06,Active
S00224,O0056,Sneha Mishra,Service Staff,2023-03-08,Active
S00225,O0057,Simran Patel,Cashier,2025-05-30,Active
S00226,O0057,Rahul Khan,Cashier,2024-06-22,Active
S00227,O0057,Sneha Gupta,Outlet Manager,2024-03-02,Active
S00228,O0057,Kavya Yadav,Senior Chef,2026-02-11,Active
S00229,O0058,Rohit Patel,Kitchen Staff,2023-09-24,Active
S00230,O0058,Rahul Gupta,Service Staff,2024-12-06,Active
S00231,O0058,Ananya Singh,Shift Manager,2023-02-06,Active
S00232,O0058,Aarav Gupta,Chef,2024-11-20,Active
S00233,O0059,Aarav Chauhan,Service Staff,2026-05-25,Active
S00234,O0059,Rahul Chauhan,Outlet Manager,2023-03-29,Active
S00235,O0059,Aman Patel,Kitchen Staff,2023-03-16,Active
S00236,O0059,Rohit Kumar,Cashier,2025-01-03,Active
S00237,O0060,Sneha Malhotra,Chef,2023-01-16,Active
S00238,O0060,Mohit Mishra,Outlet Manager,2025-09-11,Active
S00239,O0060,Priya Mishra,Cashier,2023-12-26,Active
S00240,O0060,Kunal Chauhan,Kitchen Staff,2025-03-26,Active
S00241,O0061,Neha Malhotra,Outlet Manager,2023-11-11,Active
S00242,O0061,Pooja Yadav,Senior Chef,2023-12-02,Active
S00243,O0061,Arjun Mehta,Shift Manager,2025-12-21,Active
S00244,O0061,Kunal Gupta,Chef,2026-04-28,Active
S00245,O0062,Kunal Yadav,Senior Chef,2024-07-09,Active
S00246,O0062,Aisha Singh,Cashier,2025-08-24,Active
S00247,O0062,Kunal Patel,Service Staff,2026-03-23,Active
S00248,O0062,Aditya Verma,Senior Chef,2024-09-06,Active
S00249,O0063,Rahul Mehta,Outlet Manager,2026-04-21,Active
S00250,O0063,Simran Reddy,Chef,2023-03-04,Active
S00251,O0063,Kavya Mishra,Shift Manager,2023-10-30,Active
S00252,O0063,Rahul Verma,Outlet Manager,2024-12-03,Active
S00253,O0064,Simran Reddy,Service Staff,2026-05-13,Active
S00254,O0064,Simran Mehta,Chef,2023-06-21,Active
S00255,O0064,Neha Saxena,Senior Chef,2023-03-26,Active
S00256,O0064,Rohit Yadav,Delivery Executive,2023-09-25,Active
S00257,O0065,Arjun Khan,Cashier,2026-03-26,Active
S00258,O0065,Nisha Khan,Chef,2023-05-30,Active
S00259,O0065,Aditya Gupta,Service Staff,2025-07-13,Active
S00260,O0065,Kavya Mishra,Cashier,2023-03-20,Active
S00261,O0066,Pooja Gupta,Cashier,2024-12-16,Active
S00262,O0066,Vivaan Singh,Senior Chef,2023-11-10,Active
S00263,O0066,Simran Yadav,Chef,2026-07-21,Active
S00264,O0066,Mohit Joshi,Shift Manager,2023-12-22,Active
S00265,O0067,Priya Joshi,Kitchen Staff,2025-06-29,Active
S00266,O0067,Aditya Sharma,Senior Chef,2025-05-04,Active
S00267,O0067,Arjun Singh,Chef,2025-12-07,Active
S00268,O0067,Vikram Khan,Delivery Executive,2024-09-29,Active
S00269,O0068,Aman Khan,Chef,2026-06-18,Active
S00270,O0068,Sneha Khan,Outlet Manager,2024-04-07,Active
S00271,O0068,Aarav Kumar,Service Staff,2024-09-15,Active
S00272,O0068,Kavya Sharma,Outlet Manager,2025-03-24,Active
S00273,O0069,Sneha Patel,Outlet Manager,2024-02-07,Active
S00274,O0069,Vivaan Reddy,Chef,2026-07-08,Active
S00275,O0069,Pooja Reddy,Shift Manager,2026-06-27,Active
S00276,O0069,Mohit Reddy,Outlet Manager,2026-06-06,Active
S00277,O0070,Vikram Khan,Delivery Executive,2023-11-19,Active
S00278,O0070,Nisha Mehta,Service Staff,2025-10-20,Active
S00279,O0070,Kavya Malhotra,Shift Manager,2024-04-20,Active
S00280,O0070,Riya Sharma,Cashier,2024-05-14,Active
S00281,O0071,Kunal Malhotra,Senior Chef,2024-02-28,Active
S00282,O0071,Simran Singh,Service Staff,2024-12-14,Active
S00283,O0071,Sneha Mehta,Delivery Executive,2023-09-17,Active
S00284,O0071,Vivaan Singh,Service Staff,2024-09-23,Active
S00285,O0072,Priya Gupta,Chef,2023-10-07,Active
S00286,O0072,Arjun Saxena,Senior Chef,2023-04-15,Active
S00287,O0072,Simran Saxena,Outlet Manager,2025-01-08,Active
S00288,O0072,Sneha Mehta,Service Staff,2026-03-03,Active
S00289,O0073,Ananya Sharma,Kitchen Staff,2023-01-10,Active
S00290,O0073,Kavya Mishra,Kitchen Staff,2023-01-31,Active
S00291,O0073,Ananya Chauhan,Outlet Manager,2023-02-17,Active
S00292,O0073,Rohit Kumar,Chef,2023-11-25,Active
S00293,O0074,Rohit Saxena,Shift Manager,2023-08-02,Active
S00294,O0074,Sneha Joshi,Shift Manager,2024-01-02,Active
S00295,O0074,Vikram Verma,Kitchen Staff,2023-03-04,Active
S00296,O0074,Aman Singh,Service Staff,2024-07-09,Active
S00297,O0075,Kunal Sharma,Delivery Executive,2025-01-09,Active
S00298,O0075,Pooja Gupta,Outlet Manager,2023-08-17,Active
S00299,O0075,Kavya Joshi,Chef,2024-09-28,Active
S00300,O0075,Aman Patel,Senior Chef,2026-04-07,Active
S00301,O0076,Aarav Malhotra,Senior Chef,2026-03-29,Active
S00302,O0076,Priya Malhotra,Chef,2023-02-02,Active
S00303,O0076,Sneha Khan,Outlet Manager,2025-12-18,Active
S00304,O0076,Mohit Verma,Outlet Manager,2023-10-28,Active
S00305,O0077,Nisha Gupta,Senior Chef,2025-05-06,Active
S00306,O0077,Kavya Reddy,Chef,2026-06-12,Active
S00307,O0077,Kavya Reddy,Service Staff,2023-04-19,Active
S00308,O0077,Vikram Joshi,Shift Manager,2024-11-02,Active
S00309,O0078,Sneha Verma,Senior Chef,2026-03-14,Active
S00310,O0078,Sneha Joshi,Chef,2023-07-05,Active
S00311,O0078,Sneha Kumar,Senior Chef,2023-04-23,Active
S00312,O0078,Rahul Gupta,Delivery Executive,2025-03-28,Active
S00313,O0079,Rohit Yadav,Chef,2024-01-19,Active
S00314,O0079,Rahul Yadav,Cashier,2023-09-23,Active
S00315,O0079,Vivaan Mehta,Senior Chef,2026-04-04,Active
S00316,O0079,Neha Joshi,Delivery Executive,2025-03-13,Active
S00317,O0080,Riya Chauhan,Senior Chef,2024-08-14,Active
S00318,O0080,Rohit Chauhan,Kitchen Staff,2026-03-19,Active
S00319,O0080,Vivaan Patel,Cashier,2023-09-02,Active
S00320,O0080,Kunal Kumar,Chef,2023-03-26,Active
S00321,O0081,Vivaan Khan,Senior Chef,2025-01-17,Active
S00322,O0081,Rohit Sharma,Service Staff,2026-04-17,Active
S00323,O0081,Rahul Chauhan,Shift Manager,2023-04-06,Active
S00324,O0081,Rahul Joshi,Delivery Executive,2024-03-01,Active
S00325,O0082,Rohit Khan,Shift Manager,2023-05-31,Active
S00326,O0082,Simran Mehta,Kitchen Staff,2023-01-07,Active
S00327,O0082,Riya Chauhan,Cashier,2024-08-23,Active
S00328,O0082,Rohit Chauhan,Outlet Manager,2025-07-13,Active
S00329,O0083,Vivaan Gupta,Service Staff,2024-01-25,Active
S00330,O0083,Arjun Malhotra,Service Staff,2024-02-14,Active
S00331,O0083,Vivaan Verma,Delivery Executive,2024-02-03,Active
S00332,O0083,Aarav Mishra,Service Staff,2024-04-24,Active
S00333,O0084,Riya Malhotra,Delivery Executive,2025-05-08,Active
S00334,O0084,Ananya Malhotra,Shift Manager,2023-10-16,Active
S00335,O0084,Rahul Reddy,Delivery Executive,2025-06-23,Active
S00336,O0084,Sneha Malhotra,Delivery Executive,2025-04-26,Active
S00337,O0085,Arjun Sharma,Service Staff,2024-06-12,Active
S00338,O0085,Aisha Saxena,Chef,2023-11-08,Active
S00339,O0085,Riya Singh,Chef,2023-09-20,Active
S00340,O0085,Vikram Saxena,Senior Chef,2026-06-22,Active
S00341,O0086,Aman Gupta,Senior Chef,2026-03-17,Active
S00342,O0086,Aarav Saxena,Kitchen Staff,2023-06-02,Active
S00343,O0086,Sneha Saxena,Chef,2024-07-02,Active
S00344,O0086,Aditya Gupta,Chef,2024-08-11,Active
S00345,O0087,Vivaan Kumar,Outlet Manager,2026-06-06,Active
S00346,O0087,Aarav Mishra,Kitchen Staff,2025-09-22,Active
S00347,O0087,Arjun Gupta,Outlet Manager,2025-05-08,Active
S00348,O0087,Pooja Chauhan,Senior Chef,2024-07-01,Active
S00349,O0088,Aarav Mehta,Chef,2025-09-06,Active
S00350,O0088,Pooja Gupta,Senior Chef,2025-04-02,Active
S00351,O0088,Aman Saxena,Shift Manager,2023-10-13,Active
S00352,O0088,Nisha Reddy,Outlet Manager,2026-07-16,Active
S00353,O0089,Priya Yadav,Shift Manager,2025-08-04,Active
S00354,O0089,Neha Verma,Shift Manager,2024-03-13,Active
S00355,O0089,Ananya Reddy,Delivery Executive,2024-10-15,Active
S00356,O0089,Rahul Sharma,Shift Manager,2026-06-20,Active
S00357,O0090,Vivaan Reddy,Service Staff,2025-07-07,Active
S00358,O0090,Riya Chauhan,Outlet Manager,2023-06-23,Active
S00359,O0090,Arjun Reddy,Senior Chef,2025-08-30,Active
S00360,O0090,Pooja Chauhan,Chef,2026-05-23,Active
S00361,O0091,Kunal Singh,Senior Chef,2025-06-03,Active
S00362,O0091,Neha Patel,Cashier,2023-04-24,Active
S00363,O0091,Sneha Joshi,Kitchen Staff,2024-05-28,Active
S00364,O0091,Neha Mishra,Cashier,2026-04-11,Active
S00365,O0092,Rahul Verma,Delivery Executive,2024-04-02,Active
S00366,O0092,Vivaan Sharma,Service Staff,2026-03-28,Active
S00367,O0092,Aarav Malhotra,Chef,2024-12-14,Active
S00368,O0092,Sneha Mishra,Shift Manager,2025-01-25,Active
S00369,O0093,Kunal Khan,Senior Chef,2026-03-02,Active
S00370,O0093,Aditya Malhotra,Kitchen Staff,2024-09-11,Active
S00371,O0093,Sneha Malhotra,Cashier,2026-01-17,Active
S00372,O0093,Sneha Mishra,Kitchen Staff,2026-03-05,Active
S00373,O0094,Vikram Yadav,Senior Chef,2024-06-06,Active
S00374,O0094,Aisha Verma,Cashier,2026-01-18,Active
S00375,O0094,Rohit Verma,Senior Chef,2024-08-02,Active
S00376,O0094,Rohit Singh,Shift Manager,2025-03-11,Active
S00377,O0095,Ananya Reddy,Cashier,2025-01-09,Active
S00378,O0095,Priya Kumar,Chef,2025-11-15,Active
S00379,O0095,Neha Yadav,Kitchen Staff,2025-02-25,Active
S00380,O0095,Sneha Sharma,Shift Manager,2024-05-25,Active
S00381,O0096,Priya Verma,Delivery Executive,2024-09-24,Active
S00382,O0096,Riya Saxena,Delivery Executive,2025-03-18,Active
S00383,O0096,Arjun Verma,Outlet Manager,2023-06-13,Active
S00384,O0096,Simran Gupta,Outlet Manager,2024-01-02,Active
S00385,O0097,Vivaan Mehta,Chef,2024-03-11,Active
S00386,O0097,Priya Gupta,Delivery Executive,2024-04-27,Active
S00387,O0097,Aarav Joshi,Cashier,2023-10-03,Active
S00388,O0097,Riya Yadav,Senior Chef,2023-11-21,Active
S00389,O0098,Aarav Singh,Delivery Executive,2026-04-14,Active
S00390,O0098,Kavya Verma,Chef,2026-06-18,Active
S00391,O0098,Neha Patel,Chef,2024-06-30,Active
S00392,O0098,Aditya Yadav,Chef,2024-07-21,Active
S00393,O0099,Aisha Kumar,Service Staff,2026-06-19,Active
S00394,O0099,Ananya Mishra,Cashier,2024-05-31,Active
S00395,O0099,Pooja Reddy,Shift Manager,2025-05-18,Active
S00396,O0099,Nisha Chauhan,Service Staff,2024-04-24,Active
S00397,O0100,Riya Singh,Kitchen Staff,2025-11-15,Active
S00398,O0100,Ananya Sharma,Shift Manager,2024-09-20,Active
S00399,O0100,Mohit Mishra,Chef,2024-03-20,Active
S00400,O0100,Riya Mehta,Chef,2023-06-24,Active
S00401,O0101,Priya Singh,Kitchen Staff,2024-11-15,Active
S00402,O0101,Riya Chauhan,Outlet Manager,2023-02-26,Active
S00403,O0101,Priya Joshi,Kitchen Staff,2024-09-28,Active
S00404,O0101,Mohit Saxena,Shift Manager,2024-12-22,Active
S00405,O0102,Aman Verma,Cashier,2025-10-03,Active
S00406,O0102,Aisha Singh,Delivery Executive,2025-11-15,Active
S00407,O0102,Riya Yadav,Delivery Executive,2023-07-09,Active
S00408,O0102,Aman Kumar,Outlet Manager,2023-07-24,Active
S00409,O0103,Sneha Joshi,Shift Manager,2025-04-25,Active
S00410,O0103,Pooja Joshi,Chef,2023-06-12,Active
S00411,O0103,Rahul Kumar,Service Staff,2024-11-16,Active
S00412,O0103,Priya Patel,Cashier,2024-08-13,Active
S00413,O0104,Rahul Mishra,Chef,2025-03-03,Active
S00414,O0104,Aman Reddy,Senior Chef,2024-09-17,Active
S00415,O0104,Mohit Malhotra,Outlet Manager,2023-01-23,Active
S00416,O0104,Sneha Malhotra,Kitchen Staff,2025-12-20,Active
S00417,O0105,Pooja Singh,Outlet Manager,2025-04-25,Active
S00418,O0105,Aman Verma,Senior Chef,2025-08-16,Active
S00419,O0105,Kavya Kumar,Cashier,2023-09-07,Active
